Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
22 Jul 2020 09:18,2,2,0.008,0.004
22 Jul 2020 09:19,2,2,0.007,0.004
22 Jul 2020 09:20,2,2,0.008,0.004
22 Jul 2020 09:21,2,2,0.006,0.004
22 Jul 2020 09:22,2,2,0.008,0.004
22 Jul 2020 09:23,2,2,0.006,0.004
22 Jul 2020 09:24,2,2,0.007,0.004
22 Jul 2020 09:25,2,2,0.008,0.004
22 Jul 2020 09:26,2,2,0.008,0.004
22 Jul 2020 09:27,2,2,0.009,0.004
22 Jul 2020 09:28,2,2,0.007,0.004
22 Jul 2020 09:29,2,2,0.006,0.004
22 Jul 2020 09:30,2,2,0.006,0.004
22 Jul 2020 09:31,2,2,0.006,0.004
22 Jul 2020 09:32,2,2,0.007,0.004
22 Jul 2020 09:33,2,2,0.008,0.004
22 Jul 2020 09:34,2,2,0.007,0.004
22 Jul 2020 09:35,2,2,0.009,0.004
22 Jul 2020 09:36,2,2,0.008,0.004
22 Jul 2020 09:37,2,2,0.006,0.004
22 Jul 2020 09:38,2,2,0.007,0.004
22 Jul 2020 09:39,2,2,0.007,0.004
22 Jul 2020 09:40,2,2,0.006,0.004
22 Jul 2020 09:41,2,2,0.007,0.004
22 Jul 2020 09:42,2,2,0.007,0.004
22 Jul 2020 09:43,2,2,0.007,0.004
22 Jul 2020 09:44,2,2,0.006,0.003
22 Jul 2020 09:45,2,2,0.007,0.004
22 Jul 2020 09:46,2,2,0.007,0.004
22 Jul 2020 09:47,2,2,0.008,0.004
22 Jul 2020 09:48,2,2,0.006,0.004
22 Jul 2020 09:49,2,2,0.006,0.004
22 Jul 2020 09:50,2,2,0.006,0.004
22 Jul 2020 09:51,2,2,0.006,0.004
22 Jul 2020 09:52,2,2,0.007,0.004
22 Jul 2020 09:53,2,2,0.009,0.004
22 Jul 2020 09:54,2,2,0.006,0.004
22 Jul 2020 09:55,2,2,0.008,0.004
22 Jul 2020 09:56,2,2,0.007,0.004
22 Jul 2020 09:57,2,2,0.008,0.004
22 Jul 2020 09:58,2,2,0.008,0.004
22 Jul 2020 09:59,2,2,0.007,0.004
22 Jul 2020 10:00,2,2,0.007,0.004
22 Jul 2020 10:01,2,2,0.006,0.004
22 Jul 2020 10:02,2,2,0.009,0.004
22 Jul 2020 10:03,2,2,0.006,0.004
22 Jul 2020 10:04,2,2,0.006,0.004
22 Jul 2020 10:05,2,2,0.009,0.004
22 Jul 2020 10:06,2,2,0.007,0.004
22 Jul 2020 10:07,2,2,0.008,0.004
22 Jul 2020 10:08,2,2,0.008,0.004
22 Jul 2020 10:09,2,2,0.006,0.004
22 Jul 2020 10:10,2,2,0.006,0.004
22 Jul 2020 10:11,2,2,0.008,0.004
22 Jul 2020 10:12,2,2,0.007,0.004
22 Jul 2020 10:13,2,2,0.008,0.004
22 Jul 2020 10:14,2,2,0.007,0.004
22 Jul 2020 10:15,2,2,0.007,0.004
22 Jul 2020 10:16,2,2,0.009,0.004
22 Jul 2020 10:17,2,2,0.008,0.004
22 Jul 2020 10:18,2,2,0.009,0.004
22 Jul 2020 10:19,2,2,0.008,0.004
22 Jul 2020 10:20,2,2,0.009,0.004
22 Jul 2020 10:21,2,2,0.008,0.004
22 Jul 2020 10:22,2,2,0.006,0.004
22 Jul 2020 10:23,2,2,0.008,0.004
22 Jul 2020 10:24,2,2,0.006,0.004
22 Jul 2020 10:25,2,2,0.008,0.004
22 Jul 2020 10:26,2,2,0.010,0.004
22 Jul 2020 10:27,2,2,0.007,0.004
22 Jul 2020 10:28,2,2,0.006,0.004
22 Jul 2020 10:29,2,2,0.008,0.004
22 Jul 2020 10:30,2,2,0.007,0.004
22 Jul 2020 10:31,2,2,0.007,0.004
22 Jul 2020 10:32,2,2,0.007,0.004
22 Jul 2020 10:33,2,2,0.007,0.005
22 Jul 2020 10:34,2,2,0.007,0.004
22 Jul 2020 10:35,2,2,0.008,0.004
22 Jul 2020 10:36,2,2,0.006,0.004
22 Jul 2020 10:37,2,2,0.007,0.004
22 Jul 2020 10:38,2,2,0.009,0.004
22 Jul 2020 10:39,2,2,0.008,0.004
22 Jul 2020 10:40,2,2,0.006,0.004
22 Jul 2020 10:41,2,2,0.007,0.004
22 Jul 2020 10:42,2,2,0.007,0.004
22 Jul 2020 10:43,2,2,0.009,0.004
22 Jul 2020 10:44,2,2,0.008,0.004
22 Jul 2020 10:45,2,2,0.006,0.004
22 Jul 2020 10:46,2,2,0.009,0.004
22 Jul 2020 10:47,2,2,0.007,0.004
22 Jul 2020 10:48,2,2,0.011,0.004
22 Jul 2020 10:49,2,2,0.008,0.004
22 Jul 2020 10:50,2,2,0.010,0.004
22 Jul 2020 10:51,2,2,0.009,0.004
22 Jul 2020 10:52,2,2,0.007,0.004
22 Jul 2020 10:53,2,2,0.008,0.004
22 Jul 2020 10:54,2,2,0.008,0.004
22 Jul 2020 10:55,2,2,0.013,0.005
22 Jul 2020 10:56,2,2,0.013,0.005
22 Jul 2020 10:57,2,2,0.012,0.005
22 Jul 2020 10:58,2,2,0.010,0.004
22 Jul 2020 10:59,2,2,0.015,0.005
22 Jul 2020 11:00,2,2,0.013,0.005
22 Jul 2020 11:01,2,2,0.009,0.005
22 Jul 2020 11:02,2,2,0.008,0.005
22 Jul 2020 11:03,2,2,0.009,0.005
22 Jul 2020 11:04,2,2,0.007,0.004
22 Jul 2020 11:05,2,2,0.008,0.004
22 Jul 2020 11:06,2,2,0.007,0.004
22 Jul 2020 11:07,2,2,0.007,0.004
22 Jul 2020 11:08,2,2,0.010,0.004
22 Jul 2020 11:09,2,2,0.011,0.005
22 Jul 2020 11:10,2,2,0.009,0.005
22 Jul 2020 11:11,2,2,0.007,0.004
22 Jul 2020 11:12,2,2,0.011,0.004
22 Jul 2020 11:13,2,2,0.009,0.005
22 Jul 2020 11:14,2,2,0.008,0.004
22 Jul 2020 11:15,2,2,0.010,0.005
22 Jul 2020 11:16,2,2,0.015,0.008
22 Jul 2020 11:17,2,2,0.013,0.005
22 Jul 2020 11:18,2,2,0.008,0.004
22 Jul 2020 11:19,2,2,0.008,0.004
22 Jul 2020 11:20,2,2,0.007,0.005
22 Jul 2020 11:21,2,2,0.007,0.005
22 Jul 2020 11:22,2,2,0.009,0.005
22 Jul 2020 11:23,2,2,0.008,0.005
22 Jul 2020 11:24,2,2,0.011,0.006
22 Jul 2020 11:25,2,2,0.008,0.005
22 Jul 2020 11:26,2,2,0.010,0.005
22 Jul 2020 11:27,2,2,0.012,0.006
22 Jul 2020 11:28,2,2,0.010,0.006
22 Jul 2020 11:29,2,2,0.011,0.006
22 Jul 2020 11:30,2,2,0.009,0.006
22 Jul 2020 11:31,2,2,0.010,0.005
22 Jul 2020 11:32,2,2,0.009,0.005
22 Jul 2020 11:33,2,2,0.008,0.005
22 Jul 2020 11:34,2,2,0.010,0.006
22 Jul 2020 11:35,2,2,0.009,0.006
22 Jul 2020 11:36,2,2,0.008,0.005
22 Jul 2020 11:37,2,2,0.010,0.005
22 Jul 2020 11:38,2,2,0.009,0.006
22 Jul 2020 11:39,2,2,0.010,0.006
22 Jul 2020 11:40,2,2,0.009,0.006
22 Jul 2020 11:41,2,2,0.011,0.006
22 Jul 2020 11:42,2,2,0.007,0.005
22 Jul 2020 11:43,2,2,0.008,0.005
22 Jul 2020 11:44,2,2,0.009,0.005
22 Jul 2020 11:45,2,2,0.009,0.006
22 Jul 2020 11:46,2,2,0.008,0.005
22 Jul 2020 11:47,2,2,0.008,0.005
22 Jul 2020 11:48,2,2,0.010,0.006
22 Jul 2020 11:49,2,2,0.009,0.005
22 Jul 2020 11:50,2,2,0.008,0.005
22 Jul 2020 11:51,2,2,0.008,0.005
22 Jul 2020 11:52,2,2,0.011,0.006
22 Jul 2020 11:53,2,2,0.008,0.005
22 Jul 2020 11:54,2,2,0.010,0.005
22 Jul 2020 11:55,2,2,0.009,0.005
22 Jul 2020 11:56,2,2,0.009,0.005
22 Jul 2020 11:57,2,2,0.007,0.005
22 Jul 2020 11:58,2,2,0.010,0.005
22 Jul 2020 11:59,2,2,0.008,0.005
22 Jul 2020 12:00,2,2,0.009,0.005
22 Jul 2020 12:01,2,2,0.008,0.005
22 Jul 2020 12:02,2,2,0.008,0.005
22 Jul 2020 12:03,2,2,0.008,0.005
22 Jul 2020 12:04,2,2,0.008,0.004
22 Jul 2020 12:05,2,2,0.009,0.004
22 Jul 2020 12:06,2,2,0.008,0.004
22 Jul 2020 12:07,2,2,0.008,0.005
22 Jul 2020 12:08,2,2,0.008,0.004
22 Jul 2020 12:09,2,2,0.007,0.004
22 Jul 2020 12:10,2,2,0.006,0.004
22 Jul 2020 12:11,2,2,0.008,0.004
22 Jul 2020 12:12,2,2,0.008,0.005
22 Jul 2020 12:13,2,2,0.007,0.004
22 Jul 2020 12:14,2,2,0.008,0.005
22 Jul 2020 12:15,2,2,0.010,0.005
22 Jul 2020 12:16,2,2,0.010,0.005
22 Jul 2020 12:17,2,2,0.009,0.005
22 Jul 2020 12:18,2,2,0.009,0.004
22 Jul 2020 12:19,2,2,0.007,0.005
22 Jul 2020 12:20,2,2,0.006,0.004
22 Jul 2020 12:21,2,2,0.008,0.004
22 Jul 2020 12:22,2,2,0.008,0.004
22 Jul 2020 12:23,2,2,0.007,0.005
22 Jul 2020 12:24,2,2,0.010,0.005
22 Jul 2020 12:25,2,2,0.008,0.005
22 Jul 2020 12:26,2,2,0.008,0.004
22 Jul 2020 12:27,2,2,0.008,0.004
22 Jul 2020 12:28,2,2,0.010,0.004
22 Jul 2020 12:29,2,2,0.009,0.004
22 Jul 2020 12:30,2,2,0.007,0.004
22 Jul 2020 12:31,2,2,0.009,0.005
22 Jul 2020 12:32,2,2,0.011,0.005
22 Jul 2020 12:33,2,2,0.009,0.005
22 Jul 2020 12:34,2,2,0.009,0.005
22 Jul 2020 12:35,2,2,0.007,0.004
22 Jul 2020 12:36,2,2,0.010,0.005
22 Jul 2020 12:37,2,2,0.009,0.005
22 Jul 2020 12:38,2,2,0.009,0.005
22 Jul 2020 12:39,2,2,0.010,0.005
22 Jul 2020 12:40,2,2,0.009,0.005
22 Jul 2020 12:41,2,2,0.011,0.005
22 Jul 2020 12:42,2,2,0.011,0.005
22 Jul 2020 12:43,2,2,0.008,0.005
22 Jul 2020 12:44,2,2,0.008,0.005
22 Jul 2020 12:45,2,2,0.010,0.005
22 Jul 2020 12:46,2,2,0.008,0.005
22 Jul 2020 12:47,2,2,0.008,0.005
22 Jul 2020 12:48,2,2,0.009,0.006
22 Jul 2020 12:49,2,2,0.009,0.006
22 Jul 2020 12:50,2,2,0.010,0.006
22 Jul 2020 12:51,2,2,0.009,0.006
22 Jul 2020 12:52,2,2,0.008,0.005
22 Jul 2020 12:53,2,2,0.011,0.005
22 Jul 2020 12:54,2,2,0.010,0.006
22 Jul 2020 12:55,2,2,0.009,0.006
22 Jul 2020 12:56,2,2,0.010,0.006
22 Jul 2020 12:57,2,2,0.012,0.006
22 Jul 2020 12:58,2,2,0.010,0.006
22 Jul 2020 12:59,2,2,0.011,0.006
22 Jul 2020 13:00,2,2,0.011,0.006
22 Jul 2020 13:01,2,2,0.010,0.006
22 Jul 2020 13:02,2,2,0.011,0.007
22 Jul 2020 13:03,2,2,0.012,0.006
22 Jul 2020 13:04,2,2,0.010,0.006
22 Jul 2020 13:05,2,2,0.010,0.006
22 Jul 2020 13:06,2,2,0.012,0.007
22 Jul 2020 13:07,2,2,0.011,0.006
22 Jul 2020 13:08,2,2,0.010,0.006
22 Jul 2020 13:09,2,2,0.011,0.007
22 Jul 2020 13:10,2,2,0.010,0.007
22 Jul 2020 13:11,2,2,0.010,0.006
22 Jul 2020 13:12,2,2,0.013,0.007
22 Jul 2020 13:13,2,2,0.009,0.006
22 Jul 2020 13:14,2,2,0.011,0.006
22 Jul 2020 13:15,2,2,0.013,0.007
22 Jul 2020 13:16,2,2,0.011,0.006
22 Jul 2020 13:17,2,2,0.012,0.006
22 Jul 2020 13:18,2,2,0.012,0.007
22 Jul 2020 13:19,2,2,0.011,0.007
22 Jul 2020 13:20,2,2,0.011,0.007
22 Jul 2020 13:21,2,2,0.012,0.008
22 Jul 2020 13:22,2,2,0.014,0.007
22 Jul 2020 13:23,2,2,0.013,0.008
22 Jul 2020 13:24,2,2,0.011,0.008
22 Jul 2020 13:25,2,2,0.012,0.007
22 Jul 2020 13:26,2,2,0.017,0.007
22 Jul 2020 13:27,2,2,0.013,0.008
22 Jul 2020 13:28,2,2,0.012,0.008
22 Jul 2020 13:29,2,2,0.013,0.008
22 Jul 2020 13:30,2,2,0.013,0.008
22 Jul 2020 13:31,2,2,0.016,0.008
22 Jul 2020 13:32,2,2,0.016,0.008
22 Jul 2020 13:33,2,2,0.014,0.008
22 Jul 2020 13:34,2,2,0.014,0.008
22 Jul 2020 13:35,2,2,0.015,0.008
22 Jul 2020 13:36,2,2,0.016,0.008
22 Jul 2020 13:37,2,2,0.012,0.008
22 Jul 2020 13:38,2,2,0.014,0.008
22 Jul 2020 13:39,2,2,0.015,0.008
22 Jul 2020 13:40,2,2,0.015,0.008
22 Jul 2020 13:41,2,2,0.011,0.008
22 Jul 2020 13:42,2,2,0.012,0.008
22 Jul 2020 13:43,2,2,0.016,0.008
22 Jul 2020 13:44,2,2,0.015,0.009
22 Jul 2020 13:45,2,2,0.013,0.009
22 Jul 2020 13:46,2,2,0.014,0.008
22 Jul 2020 13:47,2,2,0.016,0.009
22 Jul 2020 13:48,2,2,0.013,0.009
22 Jul 2020 13:49,2,2,0.011,0.008
22 Jul 2020 13:50,2,2,0.014,0.009
22 Jul 2020 13:51,2,2,0.016,0.009
22 Jul 2020 13:52,2,2,0.015,0.009
22 Jul 2020 13:53,2,2,0.014,0.009
22 Jul 2020 13:54,2,2,0.017,0.009
22 Jul 2020 13:55,2,2,0.018,0.010
22 Jul 2020 13:56,2,2,0.015,0.009
22 Jul 2020 13:57,2,2,0.018,0.009
22 Jul 2020 13:58,2,2,0.016,0.009
22 Jul 2020 13:59,2,2,0.014,0.009
22 Jul 2020 14:00,2,2,0.017,0.009
22 Jul 2020 14:01,2,2,0.014,0.009
22 Jul 2020 14:02,2,2,0.014,0.008
22 Jul 2020 14:03,2,2,0.017,0.009
22 Jul 2020 14:04,2,2,0.014,0.009
22 Jul 2020 14:05,2,2,0.015,0.008
22 Jul 2020 14:06,2,2,0.013,0.008
22 Jul 2020 14:07,2,2,0.017,0.009
22 Jul 2020 14:08,2,2,0.016,0.008
22 Jul 2020 14:09,2,2,0.015,0.009
22 Jul 2020 14:10,2,2,0.015,0.009
22 Jul 2020 14:11,2,2,0.013,0.008
22 Jul 2020 14:12,2,2,0.013,0.008
22 Jul 2020 14:13,2,2,0.011,0.008
22 Jul 2020 14:14,2,2,0.013,0.008
22 Jul 2020 14:15,2,2,0.014,0.008
22 Jul 2020 14:16,2,2,0.014,0.008
22 Jul 2020 14:17,2,2,0.014,0.008
22 Jul 2020 14:18,2,2,0.014,0.008
22 Jul 2020 14:19,2,2,0.013,0.008
22 Jul 2020 14:20,2,2,0.011,0.007
22 Jul 2020 14:21,2,2,0.013,0.008
22 Jul 2020 14:22,2,2,0.013,0.008
22 Jul 2020 14:23,2,2,0.013,0.008
22 Jul 2020 14:24,2,2,0.013,0.007
22 Jul 2020 14:25,2,2,0.015,0.008
22 Jul 2020 14:26,2,2,0.012,0.008
22 Jul 2020 14:27,2,2,0.013,0.008
22 Jul 2020 14:28,2,2,0.012,0.008
22 Jul 2020 14:29,2,2,0.013,0.008
22 Jul 2020 14:30,2,2,0.013,0.008
22 Jul 2020 14:31,2,2,0.011,0.008
22 Jul 2020 14:32,2,2,0.016,0.008
22 Jul 2020 14:33,2,2,0.013,0.008
22 Jul 2020 14:34,2,2,0.012,0.008
22 Jul 2020 14:35,2,2,0.014,0.008
22 Jul 2020 14:36,2,2,0.013,0.008
22 Jul 2020 14:37,2,2,0.014,0.007
22 Jul 2020 14:38,2,2,0.014,0.008
22 Jul 2020 14:39,2,2,0.012,0.008
22 Jul 2020 14:40,2,2,0.013,0.008
22 Jul 2020 14:41,2,2,0.010,0.007
22 Jul 2020 14:42,2,2,0.015,0.008
22 Jul 2020 14:43,2,2,0.015,0.007
22 Jul 2020 14:44,2,2,0.012,0.007
22 Jul 2020 14:45,2,2,0.013,0.008
22 Jul 2020 14:46,2,2,0.016,0.008
22 Jul 2020 14:47,2,2,0.013,0.007
22 Jul 2020 14:48,2,2,0.012,0.008
22 Jul 2020 14:49,2,2,0.012,0.008
22 Jul 2020 14:50,2,2,0.012,0.007
22 Jul 2020 14:51,2,2,0.015,0.007
22 Jul 2020 14:52,2,2,0.014,0.007
22 Jul 2020 14:53,2,2,0.018,0.007
22 Jul 2020 14:54,2,2,0.014,0.007
22 Jul 2020 14:55,2,2,0.010,0.007
22 Jul 2020 14:56,2,2,0.015,0.007
22 Jul 2020 14:57,2,2,0.011,0.007
22 Jul 2020 14:58,2,2,0.013,0.007
22 Jul 2020 14:59,2,2,0.011,0.007
22 Jul 2020 15:00,2,2,0.011,0.007
22 Jul 2020 15:01,2,2,0.016,0.008
22 Jul 2020 15:02,2,2,0.013,0.007
22 Jul 2020 15:03,2,2,0.011,0.007
22 Jul 2020 15:04,2,2,0.013,0.007
22 Jul 2020 15:05,2,2,0.012,0.006
22 Jul 2020 15:06,2,2,0.014,0.007
22 Jul 2020 15:07,2,2,0.013,0.007
22 Jul 2020 15:08,2,2,0.014,0.008
22 Jul 2020 15:09,2,2,0.014,0.007
22 Jul 2020 15:10,2,2,0.012,0.006
22 Jul 2020 15:11,2,2,0.013,0.006
22 Jul 2020 15:12,2,2,0.014,0.007
22 Jul 2020 15:13,2,2,0.011,0.007
22 Jul 2020 15:14,2,2,0.011,0.006
22 Jul 2020 15:15,2,2,0.009,0.005
22 Jul 2020 15:16,2,2,0.010,0.006
22 Jul 2020 15:17,2,2,0.014,0.007
22 Jul 2020 15:18,2,2,0.012,0.007
22 Jul 2020 15:19,2,2,0.011,0.006
22 Jul 2020 15:20,2,2,0.015,0.006
22 Jul 2020 15:21,2,2,0.010,0.006
22 Jul 2020 15:22,2,2,0.012,0.006
22 Jul 2020 15:23,2,2,0.012,0.006
22 Jul 2020 15:24,2,2,0.013,0.006
22 Jul 2020 15:25,2,2,0.009,0.006
22 Jul 2020 15:26,2,2,0.012,0.006
22 Jul 2020 15:27,2,2,0.010,0.006
22 Jul 2020 15:28,2,2,0.011,0.006
22 Jul 2020 15:29,2,2,0.013,0.005
22 Jul 2020 15:30,2,2,0.008,0.005
22 Jul 2020 15:31,2,2,0.012,0.006
22 Jul 2020 15:32,2,2,0.011,0.006
22 Jul 2020 15:33,2,2,0.010,0.005
22 Jul 2020 15:34,2,2,0.012,0.006
22 Jul 2020 15:35,2,2,0.013,0.006
22 Jul 2020 15:36,2,2,0.014,0.007
22 Jul 2020 15:37,2,2,0.011,0.006
22 Jul 2020 15:38,2,2,0.016,0.006
22 Jul 2020 15:39,2,2,0.011,0.005
22 Jul 2020 15:40,2,2,0.012,0.005
22 Jul 2020 15:41,2,2,0.011,0.006
22 Jul 2020 15:42,2,2,0.011,0.005
22 Jul 2020 15:43,2,2,0.013,0.005
22 Jul 2020 15:44,2,2,0.011,0.005
22 Jul 2020 15:45,2,2,0.011,0.005
22 Jul 2020 15:46,2,2,0.010,0.005
22 Jul 2020 15:47,2,2,0.010,0.005
22 Jul 2020 15:48,2,2,0.012,0.005
22 Jul 2020 15:49,2,2,0.010,0.005
22 Jul 2020 15:50,2,2,0.009,0.005
22 Jul 2020 15:51,2,2,0.009,0.005
22 Jul 2020 15:52,2,2,0.010,0.005
22 Jul 2020 15:53,2,2,0.008,0.005
22 Jul 2020 15:54,2,2,0.008,0.005
22 Jul 2020 15:55,2,2,0.010,0.005
22 Jul 2020 15:56,2,2,0.011,0.005
22 Jul 2020 15:57,2,2,0.008,0.005
22 Jul 2020 15:58,2,2,0.012,0.005
22 Jul 2020 15:59,2,2,0.012,0.005
22 Jul 2020 16:00,2,2,0.010,0.005
22 Jul 2020 16:01,2,2,0.010,0.005
22 Jul 2020 16:02,2,2,0.010,0.005
22 Jul 2020 16:03,2,2,0.010,0.005
22 Jul 2020 16:04,2,2,0.010,0.005
22 Jul 2020 16:05,2,2,0.012,0.006
22 Jul 2020 16:06,2,2,0.010,0.005
22 Jul 2020 16:07,2,2,0.012,0.005
22 Jul 2020 16:08,2,2,0.015,0.006
22 Jul 2020 16:09,2,2,0.010,0.005
22 Jul 2020 16:10,2,2,0.008,0.005
22 Jul 2020 16:11,2,2,0.011,0.005
22 Jul 2020 16:12,2,2,0.012,0.006
22 Jul 2020 16:13,2,2,0.010,0.005
22 Jul 2020 16:14,2,2,0.012,0.005
22 Jul 2020 16:15,2,2,0.013,0.005
22 Jul 2020 16:16,2,2,0.010,0.005
22 Jul 2020 16:17,2,2,0.011,0.005
22 Jul 2020 16:18,2,2,0.012,0.005
22 Jul 2020 16:19,2,2,0.011,0.005
22 Jul 2020 16:20,2,2,0.010,0.005
22 Jul 2020 16:21,2,2,0.011,0.006
22 Jul 2020 16:22,2,2,0.012,0.005
22 Jul 2020 16:23,2,2,0.014,0.006
22 Jul 2020 16:24,2,2,0.012,0.005
22 Jul 2020 16:25,2,2,0.013,0.005
22 Jul 2020 16:26,2,2,0.012,0.005
22 Jul 2020 16:27,2,2,0.009,0.005
22 Jul 2020 16:28,2,2,0.012,0.006
22 Jul 2020 16:29,2,2,0.011,0.006
22 Jul 2020 16:30,2,2,0.012,0.006
22 Jul 2020 16:31,2,2,0.012,0.006
22 Jul 2020 16:32,2,2,0.013,0.006
22 Jul 2020 16:33,2,2,0.011,0.006
22 Jul 2020 16:34,2,2,0.012,0.006
22 Jul 2020 16:35,2,2,0.013,0.006
22 Jul 2020 16:36,2,2,0.012,0.005
22 Jul 2020 16:37,2,2,0.012,0.006
22 Jul 2020 16:38,2,2,0.011,0.005
22 Jul 2020 16:39,2,2,0.008,0.005
22 Jul 2020 16:40,2,2,0.011,0.005
22 Jul 2020 16:41,2,2,0.015,0.005
22 Jul 2020 16:42,2,2,0.015,0.006
22 Jul 2020 16:43,2,2,0.008,0.005
22 Jul 2020 16:44,2,2,0.011,0.005
22 Jul 2020 16:45,2,2,0.009,0.005
22 Jul 2020 16:46,2,2,0.009,0.005
22 Jul 2020 16:47,2,2,0.009,0.005
22 Jul 2020 16:48,2,2,0.011,0.005
22 Jul 2020 16:49,2,2,0.008,0.005
22 Jul 2020 16:50,2,2,0.010,0.005
22 Jul 2020 16:51,2,2,0.009,0.005
22 Jul 2020 16:52,2,2,0.009,0.005
22 Jul 2020 16:53,2,2,0.011,0.004
22 Jul 2020 16:54,2,2,0.011,0.004
22 Jul 2020 16:55,2,2,0.008,0.003
22 Jul 2020 16:56,2,2,0.007,0.004
22 Jul 2020 16:57,2,2,0.008,0.004
22 Jul 2020 16:58,2,2,0.010,0.004
22 Jul 2020 16:59,2,2,0.010,0.005
22 Jul 2020 17:00,2,2,0.009,0.004
22 Jul 2020 17:01,2,2,0.008,0.004
22 Jul 2020 17:02,2,2,0.009,0.004
22 Jul 2020 17:03,2,2,0.008,0.005
22 Jul 2020 17:04,2,2,0.008,0.005
22 Jul 2020 17:05,2,2,0.013,0.005
22 Jul 2020 17:06,2,2,0.007,0.004
22 Jul 2020 17:07,2,2,0.008,0.005
22 Jul 2020 17:08,2,2,0.009,0.005
22 Jul 2020 17:09,2,2,0.010,0.005
22 Jul 2020 17:10,2,2,0.010,0.005
22 Jul 2020 17:11,2,2,0.009,0.005
22 Jul 2020 17:12,2,2,0.008,0.005
22 Jul 2020 17:13,2,2,0.010,0.005
22 Jul 2020 17:14,2,2,0.009,0.005
22 Jul 2020 17:15,2,2,0.012,0.005
22 Jul 2020 17:16,2,2,0.009,0.005
22 Jul 2020 17:17,2,2,0.006,0.004
22 Jul 2020 17:18,2,2,0.010,0.005
22 Jul 2020 17:19,2,2,0.010,0.005
22 Jul 2020 17:20,2,2,0.008,0.005
22 Jul 2020 17:21,2,2,0.008,0.004
22 Jul 2020 17:22,2,2,0.007,0.004
22 Jul 2020 17:23,2,2,0.009,0.004
22 Jul 2020 17:24,2,2,0.009,0.005
22 Jul 2020 17:25,2,2,0.009,0.004
22 Jul 2020 17:26,2,2,0.009,0.004
22 Jul 2020 17:27,2,2,0.009,0.005
22 Jul 2020 17:28,2,2,0.005,0.004
22 Jul 2020 17:29,2,2,0.007,0.004
22 Jul 2020 17:30,2,2,0.010,0.004
22 Jul 2020 17:31,2,2,0.007,0.004
22 Jul 2020 17:32,2,2,0.008,0.005
22 Jul 2020 17:33,2,2,0.009,0.005
22 Jul 2020 17:34,2,2,0.008,0.004
22 Jul 2020 17:35,2,2,0.008,0.004
22 Jul 2020 17:36,2,2,0.009,0.004
22 Jul 2020 17:37,2,2,0.009,0.004
22 Jul 2020 17:38,2,2,0.007,0.004
22 Jul 2020 17:39,2,2,0.007,0.004
22 Jul 2020 17:40,2,2,0.007,0.004
22 Jul 2020 17:41,2,2,0.009,0.004
22 Jul 2020 17:42,2,2,0.105,0.018
22 Jul 2020 17:43,2,2,0.102,0.017
22 Jul 2020 17:44,2,2,0.023,0.007
22 Jul 2020 17:45,2,2,0.012,0.005
22 Jul 2020 17:46,2,2,0.020,0.006
22 Jul 2020 17:47,2,2,0.010,0.004
22 Jul 2020 17:48,2,2,0.010,0.004
22 Jul 2020 17:49,2,2,0.008,0.004
22 Jul 2020 17:50,2,2,0.009,0.005
22 Jul 2020 17:51,2,2,0.008,0.004
22 Jul 2020 17:52,2,2,0.012,0.005
22 Jul 2020 17:53,2,2,0.024,0.007
22 Jul 2020 17:54,2,2,0.007,0.005
22 Jul 2020 17:55,2,2,0.009,0.005
22 Jul 2020 17:56,2,2,0.008,0.005
22 Jul 2020 17:57,2,2,0.007,0.005
22 Jul 2020 17:58,2,2,0.011,0.005
22 Jul 2020 17:59,2,2,0.009,0.005
22 Jul 2020 18:00,2,2,0.010,0.005
22 Jul 2020 18:01,2,2,0.008,0.005
22 Jul 2020 18:02,2,2,0.012,0.005
22 Jul 2020 18:03,2,2,0.011,0.005
22 Jul 2020 18:04,2,2,0.009,0.004
22 Jul 2020 18:05,2,2,0.009,0.005
22 Jul 2020 18:06,2,2,0.009,0.005
22 Jul 2020 18:07,2,2,0.006,0.004
22 Jul 2020 18:08,2,2,0.005,0.004
22 Jul 2020 18:09,2,2,0.008,0.004
22 Jul 2020 18:10,2,2,0.005,0.004
22 Jul 2020 18:11,2,2,0.006,0.004
22 Jul 2020 18:12,2,2,0.008,0.004
22 Jul 2020 18:13,2,2,0.008,0.005
22 Jul 2020 18:14,2,2,0.007,0.004
22 Jul 2020 18:15,2,2,0.007,0.004
22 Jul 2020 18:16,2,2,0.008,0.005
22 Jul 2020 18:17,2,2,0.009,0.005
22 Jul 2020 18:18,2,2,0.006,0.004
22 Jul 2020 18:19,2,2,0.008,0.004
22 Jul 2020 18:20,2,2,0.006,0.004
22 Jul 2020 18:21,2,2,0.008,0.004
22 Jul 2020 18:22,2,2,0.009,0.004
22 Jul 2020 18:23,2,2,0.007,0.004
22 Jul 2020 18:24,2,2,0.006,0.004
22 Jul 2020 18:25,2,2,0.008,0.004
22 Jul 2020 18:26,2,2,0.006,0.004
22 Jul 2020 18:27,2,2,0.005,0.004
22 Jul 2020 18:28,2,2,0.006,0.004
22 Jul 2020 18:29,2,2,0.006,0.004
22 Jul 2020 18:30,2,2,0.005,0.004
22 Jul 2020 18:31,2,2,0.008,0.004
22 Jul 2020 18:32,2,2,0.006,0.004
22 Jul 2020 18:33,2,2,0.007,0.004
22 Jul 2020 18:34,2,2,0.009,0.004
22 Jul 2020 18:35,2,2,0.008,0.004
